ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QjmcIAC,10765068,CONCORD CAFE,298 Concord Ave M6H 2P6,Restaurant,1,12,2022-09-29,2026-05-13,Pass,43.66258,-79.42717
001Vo000013Qms1IAC,9415495,CONGEE QUEEN,895 Lawrence Ave E Unit-8 M3C 3L2,Restaurant,1,77,2004-09-16,2026-05-13,Pass,43.73576769,-79.34751295
001Vo000013Qi3UIAS,10811719,DELMANOR WEST VILLAGE INC,15 Summerland Ter M9A 0B5,Dining-focused,1,8,2024-05-14,2026-05-13,Pass,43.64404425,-79.53227262
001Vo000013QkdwIAC,10789302,DHILLON'S KARAHI SPOT,1213 Bayview Ave M4G 2Z8,Restaurant,1,4,2023-08-03,2026-05-13,Pass,43.69697559,-79.37151303
001Vo000013QmqJIAS,10751543,DYNAMITE SUSHI,1661 Bloor St W M6P 1A6,Restaurant,1,9,2022-04-12,2026-05-13,Pass,43.65536,-79.45639
001Vo000013QlN7IAK,10413063,F'AMELIA,12 Amelia St M4X 1E1,Restaurant,1,31,2011-09-14,2026-05-13,Pass,43.667313,-79.368935
001Vo000013QoElIAK,9005238,FAIRVIEW NURSING HOME,14 Cross St M6J 1S8,Nursing Home / Home for the Aged,0,81,2001-03-07,2026-05-13,Pass,43.64802897,-79.42843845
001Vo000013Qn79IAC,10777163,FAT BASTARD BURRITO CO.,808 York Mills Rd M3B 1X8,Food Take Out,1,8,2023-03-29,2026-05-13,Pass,43.75364112,-79.35785415
001Vo000013QqKRIA0,10799404,FLAVOUR HOUSE RESTAURANT,80 Nashdene Rd Unit-78D M1V 5E4,Food Caterer,0,4,2023-11-30,2026-05-13,Pass,43.81942064,-79.25310961
001Vo000013QnYjIAK,10781581,FRESH CHOICE CAFE,520 Ellesmere Rd Unit-110 M1R 4E6,Restaurant,1,13,2016-02-05,2026-05-13,Pass,43.76295731,-79.29467972
001Vo000013QgHoIAK,9045248,GINGER RESTAURANT,695 Yonge St M4Y 2B2,Restaurant,1,88,2002-02-26,2026-05-13,Pass,43.6691678,-79.38603147
001Vo000013QluOIAS,10399739,GLAMOUR BAR AND LOUNGE,325 Weston Rd Unit-1B M6N 4Z9,Restaurant,1,28,2011-05-06,2026-05-13,Pass,43.67894741,-79.4730521
001Vo000013QnDCIA0,10723770,GONG CHA,567 Yonge St M4Y 1Z2,Food Take Out,1,10,2021-01-28,2026-05-13,Pass,43.66541932,-79.38436066
001Vo00001ZzFK3IAN,,Get Your Own Taters ( NomNomNom#y7631V),850 Coxwell Ave M4C 5R1,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.69095677,-79.32810409
001Vo000013QhhUIAS,10804010,HAKKA ELEVEN ASIA AND CARIBBEAN CUISINE,2873 Lawrence Ave E Unit-2 M1P 2S8,Dining-focused,1,4,2024-02-12,2026-05-13,Pass,43.7539,-79.25344
001Vo000013QhGyIAK,10695133,HAPPYDINERTO,3327 Bathurst St M6A 2B7,Food Take Out,1,9,2019-12-16,2026-05-13,Pass,43.72552782,-79.43082541
001Vo000013QlqdIAC,10666607,HEY NOODLES,3700 Midland Ave Unit-107 M1V 4V3,Restaurant,1,11,2019-04-03,2026-05-13,Pass,43.81498931,-79.29332114
001Vo000013Qg7YIAS,10508115,HOLIDAY INN BISTRO YYZ,970 Dixon Rd M9W 1J9,Restaurant,1,31,2014-08-12,2026-05-13,Pass,43.68762293,-79.60038674
001Vo000013QoBSIA0,10808917,ILAXI'S,50 Airview Rd Unit-17 M9W 4P2,Dining-focused,1,8,2024-04-15,2026-05-13,Pass,43.71982492,-79.57584185
001Vo000013Qo59IAC,10772862,IMPACT CHILDCARE,4545 Jane St M3N 2K7,Child Care - Food Preparation,0,11,2023-01-27,2026-05-13,Pass,43.76825007,-79.51809068
001Vo00001ZzEfhIAF,,Il Gatto Nero Caffe,37 Advance Rd 103 M8Z 2S6,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.633515204,-79.5276625
001Vo000013QM6PIAW,10489154,Jim Chai Kee Wanton Noodle,3700 Midland Ave Unit-109 M1V 4V3,Restaurant,1,18,2014-02-11,2026-05-13,Pass,43.81498931,-79.29332114
001Vo000013QpkTIAS,9008079,KATERI KIDS CHILD CARE CENTRE,70 Margaret Ave M2J 4C5,Child Care - Catered,0,39,2001-06-20,2026-05-13,Pass,43.78582832,-79.33805482
001Vo000013Qo4uIAC,9008215,KID'S KORNER DAY CARE CENTRE,180 Westmoreland Ave M6H 3A2,Child Care - Food Preparation,0,57,2001-06-07,2026-05-13,Pass,43.66581503,-79.43269554
001Vo00001ZzNPdIAN,,KING OF KABAB,2397 Eglinton Ave E M1K 2M5,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.731571343,-79.26853727
001Vo000013Qkt1IAC,10406689,KOS CAFE & RESTAURANT,1070 Bathurst St M5R 3G9,Restaurant,1,31,2011-07-14,2026-05-13,Pass,43.67217,-79.41396
001Vo000013QM6AIAW,10483272,KRYSTOS MODERN GREEK CUISINE,3200 Dufferin St Unit-22 M6A 3B2,Restaurant,1,39,2013-12-04,2026-05-13,Pass,43.71838498,-79.45583601
001Vo00001ZvjuzIAB,,Kibo Market - Dufferin Mall,900 Dufferin St 0545 M6H 4A9,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.655817059,-79.43536232
001Vo000013Qo4XIAS,10753406,Kinder Grove - St. Clair,94 Vaughan Rd M6C 2M1,Child Care - Food Preparation,0,10,2022-05-10,2026-05-13,Pass,43.6835659,-79.42135211
001Vo000013QmdZIAS,10755183,L'AVENUE,583 Parliament St M4X 1P9,Restaurant,1,7,2022-05-31,2026-05-13,Pass,43.66742206,-79.36901614
001Vo000013Qi3mIAC,10808199,LA CUBANA,486 Front St W Unit-WM35 M5V 0V2,Dining-focused,1,6,2024-05-17,2026-05-13,Pass,43.64211065,-79.39710955
001Vo000013QlGEIA0,10449628,LAVINIA,2350 Lake Shore Blvd W M8V 1B6,Restaurant,1,23,2012-11-14,2026-05-13,Pass,43.61638417,-79.4882275
001Vo000013QLvrIAG,10825164,LE PETIT CHAPERON ROUGE,700 Milverton Blvd M4C 1X9,Dining-focused,1,6,2024-09-24,2026-05-13,Pass,43.68897748,-79.3148026
001Vo000013R1FlIAK,9008760,LEASIDE MEMORIAL GARDENS,1073 Millwood Rd M4G 1X6,Banquet Facility,0,36,2001-09-10,2026-05-13,Pass,43.70278677,-79.36057057
001Vo00001Zy4DlIAJ,,LIKE MINDED FOOD INC,50 Weybright Crt 6 M1S 5A8,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.781447723,-79.27912998
001Vo000013QoCwIAK,10814737,LIPIEC MEATS,50 Airview Rd Unit-13 M9W 4P2,Dining-focused,1,7,2024-06-12,2026-05-13,Pass,43.71982492,-79.57584185
001Vo000013QjX5IAK,10714320,LOBLAWS,500 Lake Shore Blvd W,Supermarket,0,16,2020-09-10,2026-05-13,Pass,43.63754762,-79.39922533
001Vo000013Qp7aIAC,10797464,LYNNWOOD HEIGHTS SNACK PROGRAM,50 Southlawn Dr M1S 1J1,Student Nutrition Site,0,2,2023-11-02,2026-05-13,Pass,43.79659257,-79.29051351
001Vo00001ZuJD0IAN,,Lawash bakery,5601 Steeles Ave W M9L 1S7,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.766667573,-79.5612663
001Vo00001ZxNfCIAV,,Loft Cafe,3329 Yonge St M4N 2L9,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.73093046,-79.40332989
001Vo000013QgHvIAK,9418723,M & B TROPICAL GROCERY,351 Albion Rd M9W 3P3,Butcher Shop,0,27,2004-06-14,2026-05-13,Pass,43.72470895,-79.55075295
001Vo00001Zax4vIAB,,MABEL'S BAKERY,1156 Queen St W M6J 1J5,Dining-focused,1,2,2026-05-11,2026-05-13,Pass,43.643100657,-79.42506598
001Vo000013Pw9IIAS,10855495,MARY BROWNS,141 Spadina Ave M5V 2K8,Dining-focused,1,4,2025-08-18,2026-05-13,Pass,43.647762,-79.395546
001Vo000013Qqt4IAC,10771340,MASCOT BREWERY,37 Advance Rd M8Z 2S6,Restaurant,1,7,2023-01-04,2026-05-13,Pass,43.6335152,-79.52766251
001Vo000013QoPgIAK,10726531,MCCOWAN RETIREMENT RESIDENCE,2881 Eglinton Ave E M1J 0A2,Retirement Homes(Licensed),0,16,2021-03-16,2026-05-13,Pass,43.73806609,-79.23961464
001Vo000013QmvEIAS,10761723,MIDORI RAMEN,3700 Midland Ave M1V 4V3,Restaurant,1,5,2022-08-18,2026-05-13,Pass,43.81498931,-79.29332114
001Vo000013QmPnIAK,10728439,MOMO CAFE & ZOMSA BAR,1498 Queen St W M6R 1A4,Restaurant,1,14,2021-04-14,2026-05-13,Pass,43.640324,-79.43793
001Vo000015idDbIAI,,Machida Shoten Toronto Original,326 College St M5T 1S3,Dining-focused,1,4,2025-11-21,2026-05-13,Pass,43.657673409,-79.40271469
001Vo000013QOHDIA4,10366054,NEOCITY CAFE,38 Orfus Rd M6A 1L6,Cafeteria - Public Access,1,31,2010-04-28,2026-05-13,Pass,43.71993015,-79.46063004
001Vo000013Qg6KIAS,10713036,NEW TORONTO FISH & CHIPS,146 Fifth St M8V 2Z7,Restaurant,1,8,2020-07-28,2026-05-13,Pass,43.60192642,-79.50350481
001Vo000013QloQIAS,10616524,NORLING,1512 Queen St W M6R 1A4,Restaurant,1,18,2017-11-30,2026-05-13,Pass,43.640232,-79.43842
001Vo000013QhDZIA0,10744928,NORTH OF BROOKLYN PIZZERIA,663 Greenwood Ave Bldg-MAIN FLOOR M4J 4B3,Restaurant,1,10,2021-12-07,2026-05-13,Pass,43.68183071,-79.33234089
001Vo000013QoBPIA0,10831756,New Nanthu's Kitchen,80 Nashdene Rd Unit-56 M1V 5E4,Dining-focused,1,9,2024-12-06,2026-05-13,Pass,43.81942064,-79.25310961
001Vo000013QnXAIA0,10547970,OTTO'S BERLIN DONER,256 Augusta Ave M5T 2L9,Restaurant,1,29,2015-11-12,2026-05-13,Pass,43.656216,-79.402695
001Vo000013QmFGIA0,10658992,Osmow's Restaurant,2763 Danforth Ave M4C 1L8,Restaurant,1,12,2019-01-08,2026-05-13,Pass,43.6890246,-79.29712851
001Vo000013Qk5CIAS,10795037,PARKDALE FRUIT MARKET,1487 Queen St W M6R 1A1,Supermarket,0,5,2023-10-04,2026-05-13,Pass,43.63996,-79.43982
001Vo000013QgZFIA0,10377451,PASTEL CREPERIE AND DESSERT HOUSE,5417 Yonge St M2N 5R6,Restaurant,1,22,2010-12-15,2026-05-13,Pass,43.77605733,-79.41428362
001Vo000013QjeQIAS,10725919,PG CLUCKS,1112 Queen St W M6J 1H9,Food Take Out,1,10,2021-02-10,2026-05-13,Pass,43.643448,-79.42317
001Vo000013QoDxIAK,10768854,PITA EXPRESS,100 St George St M5S 3G3,Mobile Food Preparation Premises,0,13,2022-11-22,2026-05-13,Pass,43.66252,-79.398674
001Vo000013QhtXIAS,10839978,PITA LITE,34 King St E Unit-102 M5C 2X8,Restaurant,1,10,2020-01-03,2026-05-13,Pass,43.66124372,-79.35346788
001Vo000013QUJBIA4,10726758,PIZZA HUT,5132 Dundas St W M9A 1C2,Food Take Out,1,8,2021-03-19,2026-05-13,Pass,43.64415272,-79.53338007
001Vo000013QrGgIAK,10863553,PLEASANT VIEW MIDDLE SCHOOL,175 Brian Dr M2J 3Y8,Other food premises (derived),0,2,2025-11-03,2026-05-13,Pass,43.78749636,-79.33390644
001Vo000013QmhBIAS,10720438,POGUE MAHONE PUB & KITCHEN,777 Bay St Unit-C202 M5G 2C8,Restaurant,1,17,2020-11-26,2026-05-13,Pass,43.66064293,-79.38538208
001Vo000013Qr4JIAS,10851652,POWPOW GELATO,459 Parliament St M5A 3A3,Dining-focused,1,2,2025-07-15,2026-05-13,Pass,43.66374604,-79.36735203
001Vo000013QnCeIAK,10785913,PUNJABI HAVELI SWEETS AND RESTAURANT,6620 Finch Ave W Unit-2 M9V 5H7,Restaurant,1,13,2023-06-30,2026-05-13,Pass,43.73513752,-79.60230488
001Vo00001ZzKjXIAV,,Q.Lab Coffee,762 St Clair Ave W M6C 1B5,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.681402301,-79.42851695
001Vo000013QrDOIA0,10822119,RABBA FINE FOOD,695 Bay St Bldg-1 M5G 0C3,Dining-focused,1,7,2024-08-23,2026-05-13,Pass,43.65804,-79.38461
001Vo000013QgkeIAC,10553928,REAL FOOD FOR REAL KIDS,115 Saulter St S M4M 3K8,Centralized Kitchen,0,29,2016-01-26,2026-05-13,Pass,43.65101976,-79.3430764
001Vo000013QmizIAC,10520653,RED LOBSTER,3200 Dufferin St M6A 3B2,Restaurant,1,27,2015-01-20,2026-05-13,Pass,43.71838498,-79.45583601
001Vo000013QjBUIA0,10693887,ROLLTATION,110 Harbour St Unit-220 M5J 0B7,Food Take Out,1,13,2019-11-28,2026-05-13,Pass,43.64155746,-79.37977842
001Vo000013Qo5uIAC,9013663,SEAFIELD DAY NURSERY,100 York Gate Blvd Unit-1 M3N 2C4,Child Care - Food Preparation,0,63,2001-04-23,2026-05-13,Pass,43.76214401,-79.5199372
001Vo000013QnymIAC,10856196,SEAHORSE RESTAURANT,1226 Yonge St M4T 1W3,Dining-focused,1,4,2025-08-22,2026-05-13,Pass,43.68232656,-79.39202202
001Vo000013Qmd0IAC,10750220,SIMPLE BURGER,735 Bloor St W M6G 1L5,Restaurant,1,14,2022-03-22,2026-05-13,Pass,43.66342,-79.41871
001Vo000013Qp1pIAC,10863717,SIR SAMUEL B STEELE JR. P.S. - STUDENT NUTRITION PROGRAM,131 Huntsmill Blvd M1W 2Y2,Other food premises (derived),0,2,2025-11-04,2026-05-13,Pass,43.80665932,-79.32744519
001Vo000013QoEsIAK,10766628,SPORTING CLUBE PORTUGUES TORONTO,331 Symington Ave M6P 3X1,Private Club,0,13,2022-10-21,2026-05-13,Pass,43.66644325,-79.45122527
001Vo000013QoDqIAK,10836292,SPRINTER CATES,110 St George St,Dining-focused,1,5,2025-05-14,2026-05-13,Pass,43.663147,-79.39805
001Vo000013Qb2AIAS,10765072,STACY'S ISLAND FLAVOR RESTAURANT,3007 Sheppard Ave E M1T 3J5,Food Take Out,1,10,2022-09-29,2026-05-13,Pass,43.77605424,-79.31813255
001Vo000013QprdIAC,9000107,STUDIO 123 EARLY LEARNING CENTRE,401 Richmond St W M5V 3A8,Child Care - Catered,0,46,2001-06-01,2026-05-13,Pass,43.647663,-79.394745
001Vo000013QlNSIA0,10276266,SU-GOOD CHINESE RESTAURANT,2626 Danforth Ave M4C 1L7,Restaurant,1,34,2007-07-12,2026-05-13,Pass,43.68877865,-79.3002979
001Vo000013QlQhIAK,10400723,SUBWAY,2395 Eglinton Ave E M1K 2M5,Restaurant,1,28,2011-05-16,2026-05-13,Pass,43.73232204,-79.27043904
001Vo00001ZuGn2IAF,,Savor Shawarma and Pizza,115 Ellesmere Rd M1R 4C3,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.758792788,-79.30970782
001Vo000013QisZIAS,10587884,Senthura Inc,2761 Markham Rd M1X 1M4,Food Take Out,1,19,2017-02-24,2026-05-13,Pass,43.82128774,-79.24591579
001Vo000013R0heIAC,10814589,TANING LEMON TEA,5 Northtown Way Unit-13 M2N 7A1,Dining-focused,1,5,2024-06-11,2026-05-13,Pass,43.77512293,-79.41383094
001Vo000013Qo5eIAC,9015435,TENDER LOVING CARE CHILD LEARNING CENTRE,44 Cross St M9N 2B9,Child Care - Food Preparation,0,65,2001-03-08,2026-05-13,Pass,43.70499184,-79.52592356
001Vo000013Qj8fIAC,10634117,THE ALLEY,5431 Yonge St M2N 5R6,Restaurant,1,22,2018-05-29,2026-05-13,Pass,43.77637689,-79.41434756
001Vo000013Qn7HIAS,10777582,THE COTTAGE CHEESE,64 Oxford St M5T 1P1,Restaurant,1,12,2023-04-04,2026-05-13,Pass,43.656147,-79.4027
001Vo000013QoDmIAK,10861877,THE RED TRUCK,120 St George St M5S 0C1,Dining-focused,1,3,2025-10-15,2026-05-13,Pass,43.66423,-79.3985
001Vo000013QoE9IAK,10768358,THE VILLAGE OF HUMBER HEIGHTS - LONG TERM CARE HOME(MAIN KITCHEN & SERVERIES),2245 Lawrence Ave W M9P 2A2,Nursing Home / Home for the Aged,0,20,2022-11-14,2026-05-13,Pass,43.6971352,-79.52596044
001Vo000013QoPnIAK,10809470,THE VILLAGE OF HUMBER HEIGHTS - MONTGOMERY'S BAR,2245 Lawrence Ave W M9P 2A2,Dining-focused,1,6,2024-04-19,2026-05-13,Pass,43.6971352,-79.52596044
001Vo000013QCEfIAO,10653983,THE VILLAGE OF HUMBER HEIGHTS - RETIREMENT HOME(SERVERIES),2245 Lawrence Ave W M9P 2A2,Retirement Homes(Licensed),0,19,2018-11-08,2026-05-13,Pass,43.6971352,-79.52596044
001Vo000013QqbmIAC,10841335,TORO TORO SUSHI AND POKE,675 Yonge St M4Y 2B2,Dining-focused,1,3,2025-04-08,2026-05-13,Pass,43.66885044,-79.38598424
001Vo00001ZxgTBIAZ,,Taqueria Vegana,975 Bloor St W M6H 1L7,Dining-focused,1,1,2026-05-13,2026-05-13,Pass,43.661014474,-79.42892851
001Vo000013QlNCIA0,10547330,WING MACHINE,443 Parliament St M5A 3A1,Restaurant,1,30,2015-11-05,2026-05-13,Pass,43.66278,-79.36735
001Vo000013QnH7IAK,10862396,000 HEINZ CLUB 328,1 Blue Jays Way M5V 1J4,Dining-focused,1,2,2026-03-20,2026-05-12,Pass,43.64168,-79.39012
001Vo000013QhZmIAK,10792637,AGECARE TRILOGY KITCHEN,340 Mccowan Rd M1J 3P4,Institutional Food Services,0,11,2023-09-07,2026-05-12,Pass,43.73822195,-79.23866169
001Vo000013Qp1sIAC,10863319,AGINCOURT COLLEGIATE STUDENT NUTRITION PROGRAM,2621 Midland Ave M1S 1R6,Other food premises (derived),0,2,2025-10-30,2026-05-12,Pass,43.78888245,-79.27891317
001Vo00001ZjchFIAR,,ANUSH MARKET,319 Supertest Rd M3J 2M4,Dining-focused,1,1,2026-05-12,2026-05-12,Pass,43.775982096,-79.47246841
001Vo000013QmqZIAS,10760710,ARSENIOS KITCHEN,2889 St Clair Ave E Unit-1 M4B 1N5,Restaurant,1,17,2022-08-08,2026-05-12,Pass,43.70756683,-79.30229886
001Vo00001ZjjacIAB,,Albion Kffair Convenience,6210 Finch Ave W M9V 0A1,Other food premises (derived),0,1,2026-05-12,2026-05-12,Pass,43.742596699,-79.58968199
001Vo00001ZjLYJIA3,,Aroi Thai Dining & Bar,1216 Queen St E M4M 1L7,Dining-focused,1,1,2026-05-12,2026-05-12,Pass,43.663331653,-79.33068566
001Vo000013QOprIAG,10350400,Automotive Building,105 Princes Blvd M6K 3C3,Banquet Facility,0,27,2010-04-09,2026-05-12,Pass,43.63403871,-79.4106499
001Vo000013QnJ3IAK,10809603,BA'NK BAO,375 Spadina Ave M5T 2G3,Dining-focused,1,8,2024-04-22,2026-05-12,Pass,43.65595364,-79.39887064
001Vo000013QlE8IAK,10451856,BAPBO,142 Dundas St W M5G 1C3,Restaurant,1,39,2012-12-12,2026-05-12,Pass,43.65563372,-79.38494527
001Vo000013QoHIIA0,10835449,BARBURRITO,200 Elizabeth St Bldg-1 M5G 2C4,Dining-focused,1,5,2025-01-24,2026-05-12,Pass,43.65901377,-79.387871
001Vo000013Qi3pIAC,10809933,BLUE CLAW LOBSTER SHACK,486 Front St W Unit-WM27 M5V 0V2,Dining-focused,1,7,2024-05-03,2026-05-12,Pass,43.64211065,-79.39710955
001Vo000013QkbgIAC,10765940,BLUEBIRD BAR,2072 Dundas St W M6R 1W9,Restaurant,1,5,2022-10-12,2026-05-12,Pass,43.65223,-79.44806
001Vo000013PoTxIAK,10847818,BONANZA FOOD &GIFT,87 Cedarvale Ave M4C 4J7,Dining-focused,1,2,2025-06-12,2026-05-12,Pass,43.6864293,-79.31092252
001Vo000013Qp1oIAC,10861597,BUCHANAN PUBLIC SCHOOL STUDENT NUTRITION CENTER,4 Bucannan Rd Rm-STAFF ROOM M1R 3V3,Other food premises (derived),0,2,2025-10-10,2026-05-12,Pass,43.75153421,-79.29989528
001Vo000013QiQjIAK,10848646,C.O.R.E.,41 Alma Ave Flr-2ND FLR,Dining-focused,1,4,2025-06-19,2026-05-12,Pass,43.64489038,-79.43010976
001Vo000013Qo43IAC,9002857,CHILDREN'S CIRCLE OF ST. BARNABAS,175 Hampton Ave M4K 2Z3,Child Care - Food Preparation,0,74,2001-04-19,2026-05-12,Pass,43.67708327,-79.35219259
001Vo000013QhvIIAS,10831572,CHILDREN'S LAND LEARNING CENTRE,297 Old Kingston Rd M1C 1B4,Dining-focused,1,6,2024-12-04,2026-05-12,Pass,43.78279653,-79.17083316
001Vo000013QoJ6IAK,10657144,CHURCH RCC,200 Church St M9N 1N8,Hospitals & Health Facilities,0,19,2018-12-13,2026-05-12,Pass,43.7086562,-79.509922
001Vo000013QnRTIA0,10748511,CHURCH'S TEXAS CHICKEN,1939 Weston Rd M9N 1W8,Restaurant,1,16,2022-02-16,2026-05-12,Pass,43.70083483,-79.51780555
001Vo000013QkABIA0,10785461,CIRCLE K,801 Mount Pleasant Rd M4P 2Z4,Food Store (Convenience/Variety),0,4,2017-06-02,2026-05-12,Pass,43.7088453,-79.38985444
001Vo00001ZiyexIAB,,COMPLEX19,19 Toronto St M5C 2R1,Dining-focused,1,1,2026-05-12,2026-05-12,Pass,43.650499094,-79.37606262
001Vo00001U6W8IIAV,,Carib Dish,1828 St Clair Ave W M6N 1J5,Dining-focused,1,2,2026-04-10,2026-05-12,Pass,43.673755671,-79.46292038
001Vo00001ZjwPpIAJ,,Chickener's,20 Lockport Ave M8Z 2R7,Dining-focused,1,1,2026-05-12,2026-05-12,Pass,43.628714103,-79.5408023
001Vo000013QizxIAC,10574504,Chipotle,300 Borough Dr #NAME? M1P 4P5,Food Court Vendor,0,16,2016-09-08,2026-05-12,Pass,43.77629186,-79.2580219
001Vo000013Qh1DIAS,10831242,DARNA,413 Roncesvalles Ave M6R 2N1,Dining-focused,1,3,2024-11-29,2026-05-12,Pass,43.651207,-79.45095
001Vo000013QW4GIAW,10430368,DELMANOR WYNFORD,187 Wynford Dr M3C 0C7,Retirement Homes(Licensed),0,41,2011-03-05,2026-05-12,Pass,43.72473525,-79.32582396
001Vo000013QOG1IAO,10353770,DOLLARAMA,300 Borough Dr M1P 4P5,Food Store (Convenience/Variety),0,11,2009-11-12,2026-05-12,Pass,43.77629186,-79.2580219
001Vo00001ZkVAbIAN,,DONER HAUS,1407 Lawrence Ave W M6L 1A4,Dining-focused,1,1,2026-05-12,2026-05-12,Pass,43.708471812,-79.47637788
001Vo00001GCSQFIA5,,DRUXY'S FAMOUS DELI,222 St Patrick St M5T 1V4,Dining-focused,1,2,2026-01-23,2026-05-12,Pass,43.655717484,-79.3912127
001Vo000013QNu3IAG,10710938,DZO,308 Dundas St W M5T 1G5,Restaurant,1,17,2020-08-07,2026-05-12,Pass,43.65446057,-79.39182423
001Vo000013QLvuIAG,10820907,EL PALOMAR EMPANADAS AND GELATO,1357 St Clair Ave W M6E 1C5,Dining-focused,1,4,2024-08-13,2026-05-12,Pass,43.67592841,-79.45087514
001Vo000013Qgm2IAC,10567909,ENGAGING MINDS CHILD CARE,29 Gervais Dr M3C 1Z1,Child Care - Food Preparation,0,24,2016-06-16,2026-05-12,Pass,43.72474983,-79.33682241
001Vo000013QgSKIA0,10272429,ESTERBROOKE CHILD CARE CENTRE,35 Esterbrooke Ave Unit-111 M2J 2C6,Child Care - Food Preparation,0,50,2007-06-06,2026-05-12,Pass,43.77845166,-79.3501563
001Vo000013QkCgIAK,10420207,FAHRENHEIT COFFEE,120 Lombard St M5C 3H5,Food Take Out,1,20,2011-12-02,2026-05-12,Pass,43.65248,-79.372856
001Vo000013QjwxIAC,10785828,FOOD WORLD,6628 Finch Ave W M9W 0B3,Food Take Out,1,8,2023-06-29,2026-05-12,Pass,43.73447246,-79.60443956
001Vo000013R0nDIAS,9005702,FRED'S BREAD,45 Brisbane Rd Unit-14 M3J 2K1,Bakery,0,39,2001-05-23,2026-05-12,Pass,43.7721339,-79.47120462
001Vo000013R0hfIAC,10815314,FULL MOON CUISINE,10 Northtown Way Unit-105 M2N 7L4,Dining-focused,1,5,2024-06-18,2026-05-12,Pass,43.77583479,-79.41324413
001Vo000013R0NxIAK,10614117,Family Day Buchannan Extended Day and School Age Program,4 Bucannan Rd M1R 3V3,Child Care - Catered,0,7,2017-11-02,2026-05-12,Pass,43.75153421,-79.29989528
001Vo000013QnzVIAS,10859224,French Toast,196 Augusta Ave M5T 2L6,Dining-focused,1,3,2025-09-17,2026-05-12,Pass,43.65434,-79.402084
001Vo000013R0X8IAK,9006049,GEORGE HARVEY CHILD CARE CENTRE,1700 Keele St M6M 3W5,Child Care - Catered,0,47,2001-05-14,2026-05-12,Pass,43.68455509,-79.47370246
001Vo000013QM60IAG,10475245,GINO'S PIZZA/WING MACHINE,2387 Yonge St M4P 2E7,Restaurant,1,24,2013-09-10,2026-05-12,Pass,43.709831,-79.39878626
001Vo000013Qo4gIAC,9018443,GROWING TYKES LEARNING CENTRE,4105 Lawrence Ave E M1E 5K2,Child Care - Food Preparation,0,69,2001-01-29,2026-05-12,Pass,43.76621021,-79.19506272
001Vo000013QmgTIAS,10641765,Graceful Vegetarian Restaurant,4675 Steeles Ave E 1R6 M1V 4S5,Restaurant,1,9,2018-07-04,2026-05-12,Pass,43.82415538,-79.30252839
001Vo000013QkFNIA0,9006679,HARMONY HALL,2 Gower St M4B 1E2,Banquet Facility,0,20,2004-10-08,2026-05-12,Pass,43.7021797,-79.29893272
001Vo000013Qo4tIAC,9006803,HAWTHORNE ON ESSEX DAY CARE CENTRE,50 Essex St M6G 1T3,Child Care - Food Preparation,0,63,2001-02-16,2026-05-12,Pass,43.66826233,-79.42227134
001Vo000013QOpvIAG,10372782,HIGH PARK CLUB,100 Indian Rd M6R 2V4,Banquet Facility,0,34,2010-07-12,2026-05-12,Pass,43.642838,-79.45348
001Vo000013R1GsIAK,10661753,HOLLAND BLOORVIEW KIDS REHABILITATION HOSPITAL,150 Kilgour Rd Flr-OW 190 M4G 1R8,Hospitals & Health Facilities,0,25,2018-10-31,2026-05-12,Pass,43.71841819,-79.37296622
001Vo000013QluPIAS,10661784,HOLLAND BLOORVIEW KIDS REHABILITATION HOSPITAL - GARDEN CAFE,150 Kilgour Rd Flr-MAIN M4G 1R8,Cafeteria - Public Access,1,15,2019-02-08,2026-05-12,Pass,43.71841819,-79.37296622
001Vo00001ZlDEuIAN,,Habibz Corner,2088A Lawrence Ave E M1R 2Z5,Dining-focused,1,1,2026-05-12,2026-05-12,Pass,43.746271968,-79.29291386
001Vo000013QiKHIA0,10824800,JIANGNAN HANDMADE DIM SUM,4750 Yonge St Unit-142 M2N 5M6,Dining-focused,1,10,2024-09-20,2026-05-12,Pass,43.76048236,-79.41103164
001Vo000013QlrPIAS,10574581,JOHN ROBARTS RESEARCH LIBRARY,130 St George St M5S 1A5,Cafeteria - Public Access,1,20,2016-09-12,2026-05-12,Pass,43.66475,-79.39872
001Vo00001YJft0IAD,,KHINKALI HOUSE,855-877 Alness St 877- 3 M3J 2X3,Dining-focused,1,2,2026-05-04,2026-05-12,Pass,43.778877888,-79.4746198
001Vo000013Qlq2IAC,10563861,KIBO SUSHI,36 Charlotte St M5V 3P7,Restaurant,1,26,2016-05-20,2026-05-12,Pass,43.64664236,-79.39426274
